# step t_ps cv bias_e
275280 137.6400 -1.503262 14.506466
275290 137.6450 -1.504079 14.473542
275300 137.6500 -1.504945 14.438360
275310 137.6550 -1.505868 14.404776
275320 137.6600 -1.506697 14.370546
275330 137.6650 -1.507248 14.347675
275340 137.6700 -1.507384 14.342012
275350 137.6750 -1.507237 14.348157
275360 137.6800 -1.506735 14.368974
275370 137.6850 -1.506084 14.395871
275380 137.6900 -1.505043 14.438587
275390 137.6950 -1.503780 14.489804
275400 137.7000 -1.502164 14.554508
275410 137.7050 -1.500486 14.624638
275420 137.7100 -1.498740 14.692072
275430 137.7150 -1.497041 14.756360
275440 137.7200 -1.495299 14.820905
275450 137.7250 -1.493607 14.882184
275460 137.7300 -1.492095 14.935693
275470 137.7350 -1.490752 14.982243
275480 137.7400 -1.489454 15.026310
275490 137.7450 -1.488273 15.065602
275500 137.7500 -1.487014 15.106639
275510 137.7550 -1.485787 15.149261
275520 137.7600 -1.484480 15.189992
275530 137.7650 -1.483389 15.223222
275540 137.7700 -1.482666 15.244864
275550 137.7750 -1.482257 15.256962
275560 137.7800 -1.482038 15.263412
275570 137.7850 -1.481863 15.268530
275580 137.7900 -1.481954 15.265861
275590 137.7950 -1.482283 15.256212
275600 137.8000 -1.482819 15.240315
275610 137.8050 -1.483813 15.213782
275620 137.8100 -1.485188 15.171437
275630 137.8150 -1.486550 15.128402
275640 137.8200 -1.488186 15.075322
275650 137.8250 -1.490031 15.013650
275660 137.8300 -1.491925 14.948429
275670 137.8350 -1.494033 14.873650
275680 137.8400 -1.496127 14.797122
275690 137.8450 -1.497912 14.730227
275700 137.8500 -1.499493 14.669719
275710 137.8550 -1.500966 14.616350
275720 137.8600 -1.502175 14.568594
275730 137.8650 -1.503052 14.533535
275740 137.8700 -1.503735 14.506060
275750 137.8750 -1.504360 14.480757
275760 137.8800 -1.504651 14.468917
275770 137.8850 -1.504637 14.469464
275780 137.8900 -1.504377 14.480077
275790 137.8950 -1.504055 14.493118
275800 137.9000 -1.503788 14.503939
275810 137.9050 -1.503385 14.524338
275820 137.9100 -1.502814 14.547249
275830 137.9150 -1.502290 14.568130
275840 137.9200 -1.501442 14.601741
275850 137.9250 -1.500245 14.648665
275860 137.9300 -1.498750 14.706359
275870 137.9350 -1.497177 14.766003
275880 137.9400 -1.495648 14.822850
275890 137.9450 -1.494113 14.878758
275900 137.9500 -1.492619 14.932039
275910 137.9550 -1.491350 14.980036
275920 137.9600 -1.490121 15.022177
275930 137.9650 -1.488860 15.064526
275940 137.9700 -1.487678 15.103407
275950 137.9750 -1.486881 15.129189
275960 137.9800 -1.486136 15.152970
275970 137.9850 -1.485349 15.177706
275980 137.9900 -1.484652 15.199345
275990 137.9950 -1.483933 15.221338
276000 138.0000 -1.483303 15.240385
276010 138.0050 -1.482804 15.258660
276020 138.0100 -1.482359 15.271803
276030 138.0150 -1.482029 15.281512
276040 138.0200 -1.481984 15.282822
276050 138.0250 -1.482084 15.279900
276060 138.0300 -1.482234 15.275499
276070 138.0350 -1.482676 15.262447
276080 138.0400 -1.483405 15.240694
276090 138.0450 -1.484419 15.209862
276100 138.0500 -1.485574 15.174033
276110 138.0550 -1.486976 15.132927
276120 138.0600 -1.488424 15.085725
276130 138.0650 -1.489830 15.038795
276140 138.0700 -1.491317 14.987918
276150 138.0750 -1.492868 14.933612
276160 138.0800 -1.494340 14.880902
276170 138.0850 -1.495746 14.829532
276180 138.0900 -1.497168 14.776605
276190 138.0950 -1.498584 14.722906
276200 138.1000 -1.499872 14.673291
276210 138.1050 -1.500983 14.633830
276220 138.1100 -1.501949 14.595677
276230 138.1150 -1.502834 14.560338
276240 138.1200 -1.503546 14.531675
276250 138.1250 -1.504112 14.508789
276260 138.1300 -1.504654 14.486719
276270 138.1350 -1.505033 14.471199
276280 138.1400 -1.505187 14.464905
276290 138.1450 -1.505304 14.460087
276300 138.1500 -1.505302 14.460198
276310 138.1550 -1.505307 14.464157
276320 138.1600 -1.505209 14.468217
276330 138.1650 -1.504974 14.477813
276340 138.1700 -1.504639 14.491538
276350 138.1750 -1.504439 14.499680
276360 138.1800 -1.504345 14.503499
276370 138.1850 -1.504460 14.498818
276380 138.1900 -1.504747 14.487108
276390 138.1950 -1.505108 14.472357
276400 138.2000 -1.505528 14.455077
276410 138.2050 -1.505936 14.442492
276420 138.2100 -1.506390 14.423664
276430 138.2150 -1.506916 14.401827
276440 138.2200 -1.507488 14.377923
276450 138.2250 -1.508033 14.355086
276460 138.2300 -1.508594 14.331421
276470 138.2350 -1.509023 14.313245
276480 138.2400 -1.509482 14.293762
276490 138.2450 -1.509903 14.275836
276500 138.2500 -1.510279 14.259772
276510 138.2550 -1.510676 14.247169
276520 138.2600 -1.511148 14.226885
276530 138.2650 -1.511533 14.210264
276540 138.2700 -1.512011 14.189599
276550 138.2750 -1.512480 14.169272
276560 138.2800 -1.512762 14.156985
276570 138.2850 -1.512952 14.148691
276580 138.2900 -1.512797 14.155463
276590 138.2950 -1.512548 14.166275
276600 138.3000 -1.512204 14.181257
276610 138.3050 -1.511573 14.213082
276620 138.3100 -1.510786 14.247002
276630 138.3150 -1.509871 14.286172
276640 138.3200 -1.508962 14.324799
276650 138.3250 -1.508149 14.359123
276660 138.3300 -1.507158 14.400689
276670 138.3350 -1.506032 14.447443
276680 138.3400 -1.504714 14.501558
276690 138.3450 -1.503458 14.552508
276700 138.3500 -1.502236 14.601454
276710 138.3550 -1.501102 14.650351
276720 138.3600 -1.500254 14.683527
276730 138.3650 -1.499433 14.715330
276740 138.3700 -1.498524 14.750173
276750 138.3750 -1.497945 14.772194
276760 138.3800 -1.497657 14.783053
276770 138.3850 -1.497510 14.788596
276780 138.3900 -1.497518 14.788304
276790 138.3950 -1.497801 14.777644
276800 138.4000 -1.498151 14.764383
276810 138.4050 -1.498820 14.742742
276820 138.4100 -1.499835 14.703638
276830 138.4150 -1.500919 14.661384
276840 138.4200 -1.502024 14.617743
276850 138.4250 -1.503323 14.565793
276860 138.4300 -1.504558 14.515769
276870 138.4350 -1.505825 14.463803
276880 138.4400 -1.507040 14.413418
276890 138.4450 -1.508258 14.362341
276900 138.4500 -1.509275 14.319285
276910 138.4550 -1.510189 14.284687
276920 138.4600 -1.511068 14.246937
276930 138.4650 -1.511796 14.215493
276940 138.4700 -1.512281 14.194449
276950 138.4750 -1.512406 14.189003
276960 138.4800 -1.512325 14.192528
276970 138.4850 -1.512070 14.203600
276980 138.4900 -1.511852 14.213053
276990 138.4950 -1.511363 14.234208
277000 138.5000 -1.510709 14.262365
277010 138.5050 -1.510018 14.296430
277020 138.5100 -1.509147 14.333539
277030 138.5150 -1.508054 14.379688
277040 138.5200 -1.506944 14.426202
277050 138.5250 -1.505726 14.476659
277060 138.5300 -1.504313 14.534471
277070 138.5350 -1.502716 14.598864
277080 138.5400 -1.501190 14.659385
277090 138.5450 -1.499552 14.723177
277100 138.5500 -1.497984 14.783124
277110 138.5550 -1.496545 14.840869
277120 138.5600 -1.495218 14.889702
277130 138.5650 -1.493996 14.933901
277140 138.5700 -1.492811 14.975959
277150 138.5750 -1.491904 15.007669
277160 138.5800 -1.491214 15.031488
277170 138.5850 -1.490479 15.056548
277180 138.5900 -1.489746 15.081260
277190 138.5950 -1.488997 15.106179
277200 138.6000 -1.488507 15.122320
277210 138.6050 -1.488187 15.136277
277220 138.6100 -1.487861 15.146858
277230 138.6150 -1.487476 15.159298
277240 138.6200 -1.487036 15.173389
277250 138.6250 -1.486532 15.189430
277260 138.6300 -1.485812 15.212048
277270 138.6350 -1.484874 15.241053
277280 138.6400 -1.483929 15.269712
277290 138.6450 -1.483147 15.293022
277300 138.6500 -1.482324 15.317177
277310 138.6550 -1.481637 15.340311
277320 138.6600 -1.480998 15.358478
277330 138.6650 -1.480466 15.373416
277340 138.6700 -1.480002 15.386298
277350 138.6750 -1.479520 15.399534
277360 138.6800 -1.479221 15.407665
277370 138.6850 -1.479133 15.410048
277380 138.6900 -1.479185 15.408649
277390 138.6950 -1.479349 15.404196
277400 138.7000 -1.479509 15.399832
277410 138.7050 -1.479661 15.398892
277420 138.7100 -1.479630 15.399747
277430 138.7150 -1.479302 15.408694
277440 138.7200 -1.478592 15.427821
277450 138.7250 -1.477483 15.457080
277460 138.7300 -1.476268 15.488229
277470 138.7350 -1.474878 15.522690
277480 138.7400 -1.473134 15.564168
277490 138.7450 -1.471332 15.604964
277500 138.7500 -1.469398 15.646455
277510 138.7550 -1.467415 15.689525
277520 138.7600 -1.465420 15.727307
277530 138.7650 -1.463301 15.764718
277540 138.7700 -1.460959 15.802875
277550 138.7750 -1.458506 15.839323
277560 138.7800 -1.455970 15.873336
277570 138.7850 -1.453328 15.904949
277580 138.7900 -1.450849 15.931238
277590 138.7950 -1.448472 15.953507
277600 138.8000 -1.446439 15.970381
277610 138.8050 -1.444546 15.987139
277620 138.8100 -1.443007 15.997372
277630 138.8150 -1.441791 16.004745
277640 138.8200 -1.441062 16.008877
277650 138.8250 -1.440846 16.010061
277660 138.8300 -1.440993 16.009258
277670 138.8350 -1.441282 16.007648
277680 138.8400 -1.441601 16.005841
277690 138.8450 -1.441831 16.004509
277700 138.8500 -1.441918 16.004002
277710 138.8550 -1.441945 16.006565
277720 138.8600 -1.441822 16.007290
277730 138.8650 -1.441797 16.007434
277740 138.8700 -1.442067 16.005848
277750 138.8750 -1.442464 16.003460
277760 138.8800 -1.442864 16.000993
277770 138.8850 -1.443280 15.998353
277780 138.8900 -1.443846 15.994642
277790 138.8950 -1.444348 15.991238
277800 138.9000 -1.444788 15.988164
277810 138.9050 -1.445212 15.987850
277820 138.9100 -1.445730 15.984021
277830 138.9150 -1.446433 15.978629
277840 138.9200 -1.447260 15.971998
277850 138.9250 -1.447739 15.968001
277860 138.9300 -1.448020 15.965611
277870 138.9350 -1.448169 15.964326
277880 138.9400 -1.447867 15.966919
277890 138.9450 -1.447082 15.973451
277900 138.9500 -1.445938 15.982453
277910 138.9550 -1.444339 15.996773
277920 138.9600 -1.442358 16.009571
277930 138.9650 -1.440060 16.022382
277940 138.9700 -1.437334 16.034923
277950 138.9750 -1.434221 16.046026
277960 138.9800 -1.430829 16.054606
277970 138.9850 -1.427283 16.060112
277980 138.9900 -1.423731 16.062540
277990 138.9950 -1.420277 16.062342
278000 139.0000 -1.416950 16.060091
278010 139.0050 -1.413676 16.058838
278020 139.0100 -1.410462 16.053507
278030 139.0150 -1.407560 16.047567
278040 139.0200 -1.404955 16.041394
278050 139.0250 -1.402231 16.034124
278060 139.0300 -1.399808 16.026968
278070 139.0350 -1.397777 16.020469
278080 139.0400 -1.396131 16.014857
278090 139.0450 -1.394653 16.009550
278100 139.0500 -1.393472 16.005123
278110 139.0550 -1.392598 16.004456
278120 139.0600 -1.391974 16.001978
278130 139.0650 -1.391828 16.001387
278140 139.0700 -1.392085 16.002421
278150 139.0750 -1.392507 16.004099
278160 139.0800 -1.393068 16.006291
278170 139.0850 -1.393904 16.009487
278180 139.0900 -1.394856 16.013018
278190 139.0950 -1.395902 16.016774
278200 139.1000 -1.397092 16.020887
278210 139.1050 -1.398450 16.028096
278220 139.1100 -1.400153 16.033432
278230 139.1150 -1.402093 16.039113
278240 139.1200 -1.404050 16.044418
278250 139.1250 -1.406065 16.049426
278260 139.1300 -1.407891 16.053558
278270 139.1350 -1.409576 16.057016
278280 139.1400 -1.411037 16.059728
278290 139.1450 -1.412177 16.061653
278300 139.1500 -1.412939 16.062841
278310 139.1550 -1.413560 16.066431
278320 139.1600 -1.413751 16.066700
278330 139.1650 -1.413850 16.066836
278340 139.1700 -1.413793 16.066758
278350 139.1750 -1.413562 16.066434
278360 139.1800 -1.413071 16.065720
278370 139.1850 -1.412224 16.064408
278380 139.1900 -1.410899 16.062162
278390 139.1950 -1.409125 16.058798
278400 139.2000 -1.407078 16.054429
278410 139.2050 -1.404834 16.051752
278420 139.2100 -1.402587 16.045792
278430 139.2150 -1.400222 16.038897
278440 139.2200 -1.397688 16.030796
278450 139.2250 -1.395107 16.021766
278460 139.2300 -1.392606 16.012232
278470 139.2350 -1.390151 16.002075
278480 139.2400 -1.387839 15.991731
278490 139.2450 -1.385852 15.982189
278500 139.2500 -1.384174 15.973635
278510 139.2550 -1.382551 15.967637
278520 139.2600 -1.381121 15.959537
278530 139.2650 -1.380159 15.953859
278540 139.2700 -1.379334 15.948847
278550 139.2750 -1.378943 15.946419
278560 139.2800 -1.378862 15.945913
278570 139.2850 -1.378987 15.946695
278580 139.2900 -1.379565 15.950264
278590 139.2950 -1.380531 15.956076
278600 139.3000 -1.381881 15.963893
278610 139.3050 -1.383596 15.976077
278620 139.3100 -1.385625 15.986555
278630 139.3150 -1.387768 15.996876
278640 139.3200 -1.390055 16.007108
278650 139.3250 -1.392494 16.017190
278660 139.3300 -1.394974 16.026625
278670 139.3350 -1.397336 16.034892
278680 139.3400 -1.399640 16.042308
278690 139.3450 -1.401946 16.049108
278700 139.3500 -1.404159 16.055055
278710 139.3550 -1.406047 16.062357
278720 139.3600 -1.407840 16.066344
278730 139.3650 -1.409246 16.069191
278740 139.3700 -1.410229 16.071031
278750 139.3750 -1.411019 16.072418
278760 139.3800 -1.411536 16.073280
278770 139.3850 -1.411871 16.073820
278780 139.3900 -1.411808 16.073719
278790 139.3950 -1.411266 16.072835
278800 139.4000 -1.410287 16.071136
278810 139.4050 -1.408750 16.070888
278820 139.4100 -1.406773 16.066687
278830 139.4150 -1.404342 16.060861
278840 139.4200 -1.401575 16.053372
278850 139.4250 -1.398484 16.043936
278860 139.4300 -1.395176 16.032557
278870 139.4350 -1.391678 16.019009
278880 139.4400 -1.387876 16.002341
278890 139.4450 -1.384037 15.983222
278900 139.4500 -1.380383 15.962586
278910 139.4550 -1.376952 15.943507
278920 139.4600 -1.373730 15.920554
278930 139.4650 -1.370726 15.896786
278940 139.4700 -1.368060 15.873594
278950 139.4750 -1.365489 15.849207
278960 139.4800 -1.363424 15.828077
278970 139.4850 -1.361822 15.810690
278980 139.4900 -1.360631 15.797190
278990 139.4950 -1.359874 15.788330
279000 139.5000 -1.359439 15.783154
279010 139.5050 -1.359428 15.785910
279020 139.5100 -1.360088 15.793751
279030 139.5150 -1.361059 15.804995
279040 139.5200 -1.362447 15.820476
279050 139.5250 -1.364016 15.837168
279060 139.5300 -1.365814 15.855279
279070 139.5350 -1.367786 15.873952
279080 139.5400 -1.369762 15.891472
279090 139.5450 -1.371634 15.907043
279100 139.5500 -1.373827 15.924066
279110 139.5550 -1.375990 15.942443
279120 139.5600 -1.377801 15.954634
279130 139.5650 -1.379441 15.965042
279140 139.5700 -1.381156 15.975316
279150 139.5750 -1.382654 15.983808
279160 139.5800 -1.384112 15.991662
279170 139.5850 -1.385260 15.997576
279180 139.5900 -1.385850 16.000524
279190 139.5950 -1.386332 16.002892
279200 139.6000 -1.386450 16.003466
279210 139.6050 -1.386077 16.004370
279220 139.6100 -1.385290 16.000453
279230 139.6150 -1.384176 15.994717
279240 139.6200 -1.382731 15.986947
279250 139.6250 -1.380814 15.976020
279260 139.6300 -1.378534 15.962048
279270 139.6350 -1.375999 15.945169
279280 139.6400 -1.373227 15.924952
279290 139.6450 -1.370156 15.900192
279300 139.6500 -1.367193 15.873754
279310 139.6550 -1.364462 15.849794
279320 139.6600 -1.361881 15.822172
279330 139.6650 -1.359371 15.793049
279340 139.6700 -1.356966 15.762913
279350 139.6750 -1.354708 15.732548
279360 139.6800 -1.352749 15.704508
279370 139.6850 -1.351108 15.679780
279380 139.6900 -1.349934 15.661366
279390 139.6950 -1.349076 15.647525
279400 139.7000 -1.348384 15.636125
279410 139.7050 -1.348057 15.633674
279420 139.7100 -1.348089 15.634224
279430 139.7150 -1.348170 15.635569
279440 139.7200 -1.348549 15.641883
279450 139.7250 -1.349216 15.652828
279460 139.7300 -1.350415 15.671999
279470 139.7350 -1.351864 15.694327
279480 139.7400 -1.353503 15.718502
279490 139.7450 -1.355457 15.745841
279500 139.7500 -1.357831 15.776973
279510 139.7550 -1.360562 15.812985
279520 139.7600 -1.363256 15.842950
279530 139.7650 -1.365994 15.870813
279540 139.7700 -1.368778 15.896664
279550 139.7750 -1.371482 15.919527
279560 139.7800 -1.374178 15.940298
279570 139.7850 -1.376881 15.959253
279580 139.7900 -1.379453 15.975692
279590 139.7950 -1.381993 15.990521
279600 139.8000 -1.384297 16.002875
279610 139.8050 -1.385926 16.013742
279620 139.8100 -1.387114 16.019384
279630 139.8150 -1.387774 16.022420
279640 139.8200 -1.387990 16.023395
279650 139.8250 -1.387798 16.022530
279660 139.8300 -1.386954 16.018638
279670 139.8350 -1.385756 16.012910
279680 139.8400 -1.384515 16.006716
279690 139.8450 -1.382873 15.998082
279700 139.8500 -1.380892 15.986977
279710 139.8550 -1.378869 15.977531
279720 139.8600 -1.376666 15.963233
279730 139.8650 -1.374486 15.947935
279740 139.8700 -1.372520 15.933104
279750 139.8750 -1.370860 15.919763
279760 139.8800 -1.369309 15.906589
279770 139.8850 -1.367911 15.894097
279780 139.8900 -1.366772 15.883477
279790 139.8950 -1.366004 15.876081
279800 139.9000 -1.365389 15.870025
279810 139.9050 -1.364769 15.866615
279820 139.9100 -1.364119 15.859936
279830 139.9150 -1.363549 15.853958
279840 139.9200 -1.362961 15.847676
279850 139.9250 -1.362671 15.844531
279860 139.9300 -1.362633 15.844121
279870 139.9350 -1.362906 15.847079
279880 139.9400 -1.363402 15.852401
279890 139.9450 -1.364126 15.860008
279900 139.9500 -1.365065 15.869609
279910 139.9550 -1.366275 15.884374
279920 139.9600 -1.367849 15.899187
279930 139.9650 -1.369691 15.915536
279940 139.9700 -1.371596 15.931385
279950 139.9750 -1.373787 15.948352
279960 139.9800 -1.376199 15.965578
279970 139.9850 -1.378425 15.980200
279980 139.9900 -1.380518 15.992928
279990 139.9950 -1.382462 16.003911
280000 140.0000 -1.384286 16.013536
280010 140.0050 -1.385829 16.023904
280020 140.0100 -1.386979 16.029332
280030 140.0150 -1.387648 16.032384
280040 140.0200 -1.388015 16.034029
280050 140.0250 -1.388326 16.035405
280060 140.0300 -1.388412 16.035781
280070 140.0350 -1.388276 16.035181
280080 140.0400 -1.387574 16.032052
280090 140.0450 -1.386554 16.027354
280100 140.0500 -1.385161 16.020645
280110 140.0550 -1.383316 16.013926
280120 140.0600 -1.381240 16.002513
280130 140.0650 -1.378953 15.988893
280140 140.0700 -1.376583 15.973541
280150 140.0750 -1.374202 15.956738
280160 140.0800 -1.371694 15.937419
280170 140.0850 -1.369200 15.916456
280180 140.0900 -1.366807 15.894557
280190 140.0950 -1.364486 15.871555
280200 140.1000 -1.362451 15.849863
280210 140.1050 -1.360781 15.833800
280220 140.1100 -1.359385 15.817203
280230 140.1150 -1.358071 15.800886
280240 140.1200 -1.356996 15.787045
280250 140.1250 -1.356364 15.778682
280260 140.1300 -1.355883 15.772201
280270 140.1350 -1.355849 15.771745
280280 140.1400 -1.356209 15.776601
280290 140.1450 -1.357026 15.787435
280300 140.1500 -1.357997 15.799945
280310 140.1550 -1.359197 15.817798
280320 140.1600 -1.360740 15.836208
280330 140.1650 -1.362815 15.859572
280340 140.1700 -1.365178 15.884295
280350 140.1750 -1.367997 15.911324
280360 140.1800 -1.371267 15.939547
280370 140.1850 -1.374703 15.965876
280380 140.1900 -1.378405 15.990822
280390 140.1950 -1.382322 16.013758
280400 140.2000 -1.386490 16.034752
280410 140.2050 -1.390836 16.056060
280420 140.2100 -1.395283 16.072054
280430 140.2150 -1.399795 16.085477
280440 140.2200 -1.404222 16.096088
280450 140.2250 -1.408558 16.104050
280460 140.2300 -1.412633 16.109243
280470 140.2350 -1.416331 16.111846
280480 140.2400 -1.419593 16.112277
280490 140.2450 -1.422272 16.111164
280500 140.2500 -1.424533 16.109084
280510 140.2550 -1.426387 16.109173
280520 140.2600 -1.427930 16.106414
280530 140.2650 -1.429334 16.103376
280540 140.2700 -1.430261 16.101080
280550 140.2750 -1.430708 16.099885
280560 140.2800 -1.430741 16.099796
280570 140.2850 -1.430518 16.100399
280580 140.2900 -1.429716 16.102457
280590 140.2950 -1.428738 16.104729
280600 140.3000 -1.427418 16.107396
280610 140.3050 -1.425728 16.112819
280620 140.3100 -1.423838 16.115126
280630 140.3150 -1.421665 16.116811
280640 140.3200 -1.419433 16.117545
280650 140.3250 -1.416924 16.117265
280660 140.3300 -1.414433 16.115927
280670 140.3350 -1.412144 16.113835
280680 140.3400 -1.409827 16.110936
280690 140.3450 -1.407662 16.107553
280700 140.3500 -1.406187 16.104890
280710 140.3550 -1.405363 16.105925
280720 140.3600 -1.405001 16.105188
280730 140.3650 -1.405095 16.105382
280740 140.3700 -1.405315 16.105829
280750 140.3750 -1.405917 16.107019
280760 140.3800 -1.406880 16.108824
280770 140.3850 -1.408164 16.111041
280780 140.3900 -1.409564 16.113202
280790 140.3950 -1.411199 16.115381
280800 140.4000 -1.413139 16.117465
280810 140.4050 -1.415596 16.121916
280820 140.4100 -1.418345 16.122758
280830 140.4150 -1.421323 16.122121
280840 140.4200 -1.424372 16.119609
280850 140.4250 -1.427604 16.114642
280860 140.4300 -1.430786 16.107140
280870 140.4350 -1.433733 16.097605
280880 140.4400 -1.436333 16.086906
280890 140.4450 -1.438781 16.074692
280900 140.4500 -1.440882 16.062423
280910 140.4550 -1.442455 16.054770
280920 140.4600 -1.443612 16.046519
280930 140.4650 -1.444302 16.041322
280940 140.4700 -1.444578 16.039183
280950 140.4750 -1.444468 16.040036
280960 140.4800 -1.443998 16.043632
280970 140.4850 -1.442975 16.051132
280980 140.4900 -1.441571 16.060701
280990 140.4950 -1.439888 16.071121
281000 140.5000 -1.437795 16.082546
281010 140.5050 -1.435425 16.096227
281020 140.5100 -1.432962 16.105656
281030 140.5150 -1.430352 16.113586
281040 140.5200 -1.428010 16.119043
281050 140.5250 -1.425800 16.122876
281060 140.5300 -1.423622 16.125499
281070 140.5350 -1.421641 16.126970
281080 140.5400 -1.419904 16.127591
281090 140.5450 -1.418343 16.127651
281100 140.5500 -1.416971 16.127335
281110 140.5550 -1.415647 16.129350
281120 140.5600 -1.414354 16.128464
281130 140.5650 -1.413368 16.127608
281140 140.5700 -1.412439 16.126662
281150 140.5750 -1.411726 16.125846
281160 140.5800 -1.411293 16.125314
281170 140.5850 -1.411401 16.125449
281180 140.5900 -1.411962 16.126124
281190 140.5950 -1.412669 16.126909
281200 140.6000 -1.413551 16.127778
281210 140.6050 -1.414702 16.131361
281220 140.6100 -1.416037 16.132192
281230 140.6150 -1.417567 16.132769
281240 140.6200 -1.419466 16.132897
281250 140.6250 -1.421502 16.132262
281260 140.6300 -1.423894 16.130414
281270 140.6350 -1.426693 16.126600
281280 140.6400 -1.429447 16.120925
281290 140.6450 -1.432288 16.112863
281300 140.6500 -1.435165 16.102176
281310 140.6550 -1.437942 16.091856
281320 140.6600 -1.440641 16.076519
281330 140.6650 -1.442980 16.060880
281340 140.6700 -1.444913 16.046200
281350 140.6750 -1.446613 16.031905
281360 140.6800 -1.447854 16.020626
281370 140.6850 -1.448673 16.012775
281380 140.6900 -1.449157 16.007985
281390 140.6950 -1.449266 16.006888
281400 140.7000 -1.448934 16.010206
281410 140.7050 -1.448335 16.018773
281420 140.7100 -1.447556 16.026114
281430 140.7150 -1.446554 16.035143
281440 140.7200 -1.445364 16.045244
281450 140.7250 -1.443919 16.056654
281460 140.7300 -1.442461 16.067242
281470 140.7350 -1.440897 16.077600
281480 140.7400 -1.439195 16.087752
281490 140.7450 -1.437273 16.097880
281500 140.7500 -1.435330 16.106751
281510 140.7550 -1.433360 16.117078
281520 140.7600 -1.431520 16.123120
281530 140.7650 -1.429810 16.127821
281540 140.7700 -1.428229 16.131424
281550 140.7750 -1.426732 16.134220
281560 140.7800 -1.425329 16.136320
281570 140.7850 -1.424006 16.137865
281580 140.7900 -1.422847 16.138888
281590 140.7950 -1.421823 16.139544
281600 140.8000 -1.421194 16.139836
281610 140.8050 -1.420840 16.142588
281620 140.8100 -1.420556 16.142672
281630 140.8150 -1.420438 16.142702
281640 140.8200 -1.420733 16.142621
281650 140.8250 -1.421300 16.142416
281660 140.8300 -1.422402 16.141823
281670 140.8350 -1.423604 16.140874
281680 140.8400 -1.424809 16.139593
281690 140.8450 -1.426272 16.137571
281700 140.8500 -1.427862 16.134764
281710 140.8550 -1.429695 16.133316
281720 140.8600 -1.431870 16.127236
281730 140.8650 -1.434194 16.119126
281740 140.8700 -1.436627 16.108709
281750 140.8750 -1.439168 16.095566
281760 140.8800 -1.441686 16.080070
281770 140.8850 -1.444137 16.062452
281780 140.8900 -1.446509 16.042874
281790 140.8950 -1.448837 16.021090
281800 140.9000 -1.451098 15.997378
281810 140.9050 -1.453225 15.975379
281820 140.9100 -1.455009 15.952773
281830 140.9150 -1.456435 15.933433
281840 140.9200 -1.457510 15.918097
281850 140.9250 -1.457980 15.911180
281860 140.9300 -1.458207 15.907798
281870 140.9350 -1.458218 15.907623
281880 140.9400 -1.457870 15.912813
281890 140.9450 -1.457200 15.922581
281900 140.9500 -1.456295 15.935383
281910 140.9550 -1.455155 15.953616
281920 140.9600 -1.453698 15.972337
281930 140.9650 -1.452029 15.992343
281940 140.9700 -1.450398 16.010480
281950 140.9750 -1.448851 16.026425
281960 140.9800 -1.447315 16.041081
281970 140.9850 -1.445660 16.055608
281980 140.9900 -1.444054 16.068493
281990 140.9950 -1.442602 16.079155
282000 141.0000 -1.441183 16.088699
282010 141.0050 -1.439804 16.099841
282020 141.0100 -1.438403 16.107681
282030 141.0150 -1.437125 16.114180
282040 141.0200 -1.436253 16.118269
282050 141.0250 -1.435715 16.120655
282060 141.0300 -1.435427 16.121890
282070 141.0350 -1.435211 16.122798
282080 141.0400 -1.434842 16.124310
282090 141.0450 -1.434693 16.124909
282100 141.0500 -1.434649 16.125086
282110 141.0550 -1.434719 16.127441
282120 141.0600 -1.434849 16.126917
282130 141.0650 -1.434960 16.126465
282140 141.0700 -1.435176 16.125580
282150 141.0750 -1.435518 16.124136
282160 141.0800 -1.435943 16.122287
282170 141.0850 -1.436260 16.120868
282180 141.0900 -1.436757 16.118570
282190 141.0950 -1.437308 16.115918
282200 141.1000 -1.437895 16.112967
282210 141.1050 -1.438274 16.113633
282220 141.1100 -1.438651 16.111616
282230 141.1150 -1.438952 16.109963
282240 141.1200 -1.439173 16.108733
282250 141.1250 -1.439367 16.107634
282260 141.1300 -1.439638 16.106073
282270 141.1350 -1.439936 16.104323
282280 141.1400 -1.440097 16.103359
282290 141.1450 -1.440092 16.103392
282300 141.1500 -1.439968 16.104131
282310 141.1550 -1.439974 16.106744
282320 141.1600 -1.439939 16.106951
282330 141.1650 -1.440022 16.106458
282340 141.1700 -1.440037 16.106369
282350 141.1750 -1.440005 16.106557
282360 141.1800 -1.439967 16.106785
282370 141.1850 -1.439952 16.106873
282380 141.1900 -1.439878 16.107312
282390 141.1950 -1.439572 16.109104
282400 141.2000 -1.439124 16.111658
282410 141.2050 -1.438616 16.117099
282420 141.2100 -1.438031 16.120200
282430 141.2150 -1.437335 16.123713
282440 141.2200 -1.436500 16.127695
282450 141.2250 -1.435827 16.130719
282460 141.2300 -1.435068 16.133936
282470 141.2350 -1.434113 16.137697
282480 141.2400 -1.432870 16.142130
282490 141.2450 -1.431765 16.145651
282500 141.2500 -1.430925 16.148071
282510 141.2550 -1.430208 16.152584
282520 141.2600 -1.429573 16.154134
282530 141.2650 -1.429056 16.155311
282540 141.2700 -1.428548 16.156389
282550 141.2750 -1.428162 16.157163
282560 141.2800 -1.427813 16.157825
282570 141.2850 -1.427560 16.158286
282580 141.2900 -1.427303 16.158734
282590 141.2950 -1.427015 16.159217
282600 141.3000 -1.426787 16.159582
282610 141.3050 -1.426528 16.162590
282620 141.3100 -1.426205 16.163064
282630 141.3150 -1.425940 16.163431
